Date,Close/Last,Volume,Open,High,Low
05/05/2021,$0.017,7267654,$0.0182,$0.0182,$0.017
05/04/2021,$0.0183,3589308,$0.0185,$0.029,$0.0175
05/03/2021,$0.0184,4160513,$0.0197,$0.02,$0.0181
04/30/2021,$0.0198,3352977,$0.0198,$0.02,$0.0195
04/29/2021,$0.02,4172956,$0.0195,$0.0209,$0.0195
04/28/2021,$0.0195,4679215,$0.0173,$0.029,$0.0173
04/27/2021,$0.0207,12299970,$0.0239,$0.0239,$0.019
04/26/2021,$0.022,21130820,$0.02,$0.024,$0.019
04/23/2021,$0.021,10301140,$0.0131,$0.021,$0.0131
04/22/2021,$0.0167,2401880,$0.0165,$0.0168,$0.016
04/21/2021,$0.0164,4296776,$0.0162,$0.0165,$0.015
04/20/2021,$0.0162,4885209,$0.016,$0.018,$0.0152
04/19/2021,$0.0159,3853576,$0.0154,$0.0163,$0.0153
04/16/2021,$0.0155,10715910,$0.018,$0.018,$0.0145
04/15/2021,$0.0155,17182840,$0.017,$0.0178,$0.015
04/14/2021,$0.0174,8531340,$0.0189,$0.0191,$0.0171
04/13/2021,$0.0181,11348970,$0.0199,$0.0204,$0.018
04/12/2021,$0.0199,7386381,$0.021,$0.021,$0.019
04/09/2021,$0.0201,8311719,$0.0221,$0.0221,$0.02
04/08/2021,$0.0209,6869676,$0.0203,$0.0221,$0.02
04/07/2021,$0.021,7078500,$0.0252,$0.0252,$0.0206
04/06/2021,$0.0228,4409836,$0.023,$0.0234,$0.0216
04/05/2021,$0.023,8159021,$0.0223,$0.0235,$0.0222
04/01/2021,$0.0222,2660157,$0.0217,$0.0225,$0.0211
03/31/2021,$0.0215,6456053,$0.022,$0.0227,$0.021
03/30/2021,$0.0228,8729049,$0.0187,$0.2505,$0.0187
03/29/2021,$0.0233,8464008,$0.0249,$0.0249,$0.023
03/26/2021,$0.0234,9860661,$0.025,$0.0251,$0.0219
03/25/2021,$0.0209,12344990,$0.022,$1.0055,$0.0199
03/24/2021,$0.022,6472263,$0.0222,$0.0235,$0.022
03/23/2021,$0.0235,14552290,$0.025,$0.0258,$0.0201
03/22/2021,$0.0255,8619638,$0.0285,$0.0285,$0.02
03/19/2021,$0.026,9813887,$0.0279,$0.028,$0.025
03/18/2021,$0.0274,6738505,$0.0265,$0.0286,$0.025
03/17/2021,$0.0265,9035992,$0.0285,$0.0294,$0.0251
03/16/2021,$0.0286,16033530,$0.0267,$0.0286,$0.02
03/15/2021,$0.027,26765970,$0.03,$0.03,$0.022
03/12/2021,$0.0287,19870160,$0.029,$0.034,$0.02
03/11/2021,$0.0264,32048740,$0.0203,$0.028,$0.019
03/10/2021,$0.0211,27539180,$0.025,$0.0255,$0.018
03/09/2021,$0.0236,12063650,$0.01,$0.03,$0.01
03/08/2021,$0.0245,17516090,$0.024,$0.033,$0.015
03/05/2021,$0.0238,24327110,$0.015,$0.0295,$0.015
03/04/2021,$0.0258,28246590,$0.028,$0.029,$0.021
03/03/2021,$0.0282,25543230,$0.0345,$0.0345,$0.0268
03/02/2021,$0.0296,24711330,$0.03,$0.035,$0.028
03/01/2021,$0.0314,34376230,$0.0355,$0.04,$0.029
02/26/2021,$0.029,45062640,$0.0361,$0.0398,$0.028
02/25/2021,$0.034,62551230,$0.036,$0.045,$0.02
02/24/2021,$0.0335,73679130,$0.028,$0.039,$0.026
02/23/2021,$0.026,49071570,$0.03,$0.032,$0.02
02/22/2021,$0.03,72578390,$0.03,$0.04,$0.021
02/19/2021,$0.0321,111459100,$0.0475,$0.0475,$0.03
02/18/2021,$0.046,132776800,$0.05,$0.06,$0.031
02/17/2021,$0.0597,229701800,$0.07,$0.09,$0.05
02/16/2021,$0.0619,510176200,$0.0182,$0.098,$0.0181
02/12/2021,$0.0169,423290800,$0.006,$0.024,$0.0058
02/11/2021,$0.0058,88741960,$0.02,$0.02,$0.004
02/10/2021,$0.0044,7964340,$0.0046,$0.0048,$0.0043
02/09/2021,$0.0045,8048120,$0.0045,$0.0048,$0.0043
02/08/2021,$0.0045,8761510,$0.0046,$0.0046,$0.0043
02/05/2021,$0.0044,13804930,$0.0042,$0.0045,$0.001
02/04/2021,$0.0044,9032732,$0.0043,$0.0044,$0.0005
02/03/2021,$0.0044,2900850,$0.0042,$0.0044,$0.0041
02/02/2021,$0.0044,2474037,$0.0044,$0.0044,$0.0042
02/01/2021,$0.0044,4351918,$0.0044,$0.0044,$0.0042
01/29/2021,$0.0044,3556480,$0.0044,$0.0044,$0.0043
01/28/2021,$0.0044,1636524,$0.0042,$0.0044,$0.004
01/27/2021,$0.0042,3248753,$0.0044,$0.0044,$0.004
01/26/2021,$0.0044,7745741,$0.0044,$0.0044,$0.0041
01/25/2021,$0.0044,2823053,$0.0043,$0.0045,$0.0043
01/22/2021,$0.0045,2678884,$0.0044,$0.0045,$0.0043
01/21/2021,$0.0045,2481678,$0.0043,$0.0045,$0.0043
01/20/2021,$0.0043,1961757,$0.0043,$0.0045,$0.0043
01/19/2021,$0.0044,2520317,$0.0046,$0.0047,$0.0043
01/15/2021,$0.0045,3811301,$0.0045,$0.0045,$0.0042
01/14/2021,$0.0045,4885594,$0.0045,$0.0045,$0.0043
01/13/2021,$0.0045,4582386,$0.0044,$0.0045,$0.004
01/12/2021,$0.0042,4991427,$0.0044,$0.0044,$0.0042
01/11/2021,$0.0044,1444436,$0.0044,$0.0044,$0.0042
01/08/2021,$0.0043,5673694,$0.0045,$0.0045,$0.0041
01/07/2021,$0.0044,6648829,$0.0043,$0.0045,$0.0042
01/06/2021,$0.0045,14654050,$0.0048,$0.0049,$0.0042
01/05/2021,$0.0047,10095450,$0.005,$0.005,$0.0042
01/04/2021,$0.0045,2202342,$0.0046,$0.0046,$0.0042
12/31/2020,$0.0045,8751836,$0.004,$0.0046,$0.004
12/30/2020,$0.0045,3465578,$0.0045,$0.0046,$0.0042
12/29/2020,$0.0046,8553269,$0.0045,$0.0046,$0.004
12/28/2020,$0.0045,2544439,$0.0045,$0.0045,$0.0042
12/24/2020,$0.0044,1620120,$0.0044,$0.0045,$0.0041
12/23/2020,$0.0043,4712560,$0.0046,$0.0046,$0.0041
12/22/2020,$0.0045,982845,$0.0047,$0.0047,$0.0044
12/21/2020,$0.0044,2199771,$0.0043,$0.0047,$0.0042
12/18/2020,$0.0044,3948980,$0.0045,$0.0047,$0.0042
12/17/2020,$0.0045,1819679,$0.0046,$0.007,$0.0044
12/16/2020,$0.0045,412494,$0.0046,$0.0046,$0.0043
12/15/2020,$0.0043,612039,$0.0045,$0.0046,$0.0043
12/14/2020,$0.0045,1969116,$0.0046,$0.0046,$0.0043
12/11/2020,$0.0046,3191897,$0.0046,$0.0047,$0.0043
12/10/2020,$0.0046,2501899,$0.0043,$0.0047,$0.0043
12/09/2020,$0.0045,1438187,$0.0043,$0.0047,$0.0043
12/08/2020,$0.0044,2052325,$0.0043,$0.0047,$0.0043
12/07/2020,$0.0045,3952553,$0.0044,$0.0046,$0.0042
12/04/2020,$0.0043,3135422,$0.0043,$0.0045,$0.0042
12/03/2020,$0.0042,3142865,$0.0042,$0.0043,$0.0041
12/02/2020,$0.0042,1115669,$0.0042,$0.0043,$0.0041
12/01/2020,$0.0043,3398760,$0.0043,$0.0043,$0.0042
11/30/2020,$0.0044,2466495,$0.0043,$0.0044,$0.0041
11/27/2020,$0.0041,1352319,$0.0041,$0.0043,$0.0041
11/25/2020,$0.0043,4629028,$0.0042,$0.0044,$0.0041
11/24/2020,$0.0044,5890931,$0.0041,$0.0044,$0.0041
11/23/2020,$0.0044,8476223,$0.0046,$0.0046,$0.0041
11/20/2020,$0.0046,5710396,$0.0047,$0.0047,$0.0043
11/19/2020,$0.0047,3011397,$0.0044,$0.0047,$0.0043
11/18/2020,$0.0047,5430785,$0.0045,$0.0047,$0.0041
11/17/2020,$0.0047,7205402,$0.0046,$0.0048,$0.0041
11/16/2020,$0.0047,1202552,$0.0048,$0.0048,$0.0045
11/13/2020,$0.0045,3470392,$0.0046,$0.0048,$0.0045
11/12/2020,$0.0048,5224614,$0.0047,$0.0049,$0.004
11/11/2020,$0.0047,916946,$0.0049,$0.0049,$0.0046
11/10/2020,$0.0049,1738650,$0.0049,$0.0049,$0.0046
11/09/2020,$0.0049,3448913,$0.0047,$0.0049,$0.0045
11/06/2020,$0.0048,3860916,$0.0045,$0.0049,$0.0045
11/05/2020,$0.0045,3834940,$0.0047,$0.0049,$0.0045
11/04/2020,$0.0047,1072784,$0.0048,$0.005,$0.0045
11/03/2020,$0.0048,1371564,$0.005,$0.005,$0.0045
11/02/2020,$0.005,2384104,$0.0048,$0.0051,$0.0045
10/30/2020,$0.0048,997558,$0.0051,$0.0051,$0.0048
10/29/2020,$0.0051,1027115,$0.0052,$0.0052,$0.0048
10/28/2020,$0.0051,1572582,$0.0049,$0.0051,$0.0048
10/27/2020,$0.0049,387943,$0.0052,$0.0052,$0.0049
10/26/2020,$0.0052,1043841,$0.0053,$0.0053,$0.0049
10/23/2020,$0.005,4006411,$0.0051,$0.0054,$0.0046
10/22/2020,$0.0045,5666129,$0.0049,$0.0054,$0.0045
10/21/2020,$0.0051,115978,$0.0048,$0.0054,$0.0048
10/20/2020,$0.0053,2259570,$0.005,$0.0053,$0.0048
10/19/2020,$0.0053,1935876,$0.0055,$0.0055,$0.0048
10/16/2020,$0.0054,1111520,$0.0055,$0.0055,$0.005
10/15/2020,$0.0055,2016644,$0.0055,$0.0055,$0.0051
10/14/2020,$0.0055,233703,$0.0052,$0.0056,$0.0052
10/13/2020,$0.0052,4193175,$0.0053,$0.0056,$0.0051
10/12/2020,$0.0055,1320231,$0.0058,$0.0058,$0.0054
10/09/2020,$0.0057,2498159,$0.0059,$0.0059,$0.0055
10/08/2020,$0.0059,1467408,$0.0058,$0.0059,$0.0054
10/07/2020,$0.0058,1074369,$0.0053,$0.0059,$0.0053
10/06/2020,$0.0058,931669,$0.0055,$0.0058,$0.0054
10/05/2020,$0.0056,421482,$0.0056,$0.0056,$0.0054
10/02/2020,$0.0054,3358629,$0.0054,$0.0056,$0.0052
10/01/2020,$0.0053,3280712,$0.0055,$0.0055,$0.0052
09/30/2020,$0.0054,518415,$0.0056,$0.0056,$0.0052
09/29/2020,$0.0052,409091,$0.0056,$0.0056,$0.0052
09/28/2020,$0.0056,2731107,$0.0052,$0.0056,$0.0051
09/25/2020,$0.0055,1430955,$0.0052,$0.0056,$0.0052
09/24/2020,$0.0051,721917,$0.0051,$0.0057,$0.0051
09/23/2020,$0.0052,1713743,$0.0057,$0.0057,$0.0051
09/22/2020,$0.0053,1952766,$0.0053,$0.006,$0.0052
09/21/2020,$0.0057,806347,$0.0054,$0.0058,$0.0054
09/18/2020,$0.0055,488781,$0.0058,$0.0058,$0.0053
09/17/2020,$0.0055,968021,$0.0059,$0.0059,$0.0052
09/16/2020,$0.0058,1727581,$0.0059,$0.0059,$0.0051
09/15/2020,$0.0058,1562580,$0.0053,$0.0059,$0.0051
09/14/2020,$0.0052,938185,$0.0057,$0.0058,$0.0051
09/11/2020,$0.0053,149232,$0.0056,$0.0058,$0.0052
09/10/2020,$0.0058,887493,$0.0058,$0.0058,$0.0056
09/09/2020,$0.0056,107936,$0.0059,$0.0059,$0.0052
09/08/2020,$0.0059,683658,$0.006,$0.006,$0.0052
09/04/2020,$0.0056,1844623,$0.006,$0.0064,$0.0056
09/03/2020,$0.0056,686219,$0.0059,$0.0061,$0.0056
09/02/2020,$0.0059,6044191,$0.0059,$0.0062,$0.0056
09/01/2020,$0.0059,2136037,$0.0055,$0.006,$0.0052
08/31/2020,$0.0055,19110550,$0.0061,$0.0062,$0.0047
08/28/2020,$0.0061,1243456,$0.0061,$0.0062,$0.0055
08/27/2020,$0.0061,2561951,$0.0061,$0.0063,$0.0058
08/26/2020,$0.0063,11683750,$0.0061,$0.0065,$0.0048
08/25/2020,$0.0064,2178214,$0.0064,$0.0064,$0.006
08/24/2020,$0.0064,3461490,$0.0064,$0.0064,$0.006
08/21/2020,$0.0064,1913680,$0.0064,$0.0064,$0.0061
08/20/2020,$0.0061,288989,$0.006,$0.0065,$0.006
08/19/2020,$0.0065,494403,$0.0063,$0.0065,$0.0062
08/18/2020,$0.006,1223776,$0.0062,$0.0065,$0.0058
08/17/2020,$0.0065,1488604,$0.0061,$0.0068,$0.006
08/14/2020,$0.0065,772297,$0.0059,$0.0067,$0.0059
08/13/2020,$0.0067,1844355,$0.0065,$0.0069,$0.006
08/12/2020,$0.0065,5245866,$0.006,$0.007,$0.0058
08/11/2020,$0.0064,2337770,$0.0065,$0.0065,$0.006
08/10/2020,$0.006,2103144,$0.0064,$0.0065,$0.0059
08/07/2020,$0.0064,4212804,$0.0059,$0.0065,$0.0058
08/06/2020,$0.006,1970223,$0.0063,$0.0065,$0.0055
08/05/2020,$0.0063,5347624,$0.0065,$0.0065,$0.0055
08/04/2020,$0.0065,8753020,$0.0065,$0.007,$0.0061
08/03/2020,$0.0065,11114530,$0.0053,$0.0065,$0.005
07/31/2020,$0.0054,1861584,$0.0054,$0.0054,$0.005
07/30/2020,$0.005,4363399,$0.0055,$0.0055,$0.0048
07/29/2020,$0.005,3478860,$0.0054,$0.0054,$0.0049
07/28/2020,$0.0052,4484248,$0.0053,$0.0053,$0.0049
07/27/2020,$0.0053,3948395,$0.0056,$0.0056,$0.0045
07/24/2020,$0.0055,3535053,$0.0055,$0.0055,$0.0051
07/23/2020,$0.0054,1984955,$0.0054,$0.0054,$0.0051
07/22/2020,$0.0054,796656,$0.0055,$0.0055,$0.005
07/21/2020,$0.005,7732786,$0.0053,$0.0057,$0.005
07/20/2020,$0.0053,5161396,$0.0057,$0.0062,$0.0052
07/17/2020,$0.0055,3913672,$0.0055,$0.0065,$0.0051
07/16/2020,$0.0052,8447885,$0.006,$0.006,$0.0051
07/15/2020,$0.006,2109075,$0.0056,$0.0061,$0.0056
07/14/2020,$0.006,2807223,$0.0062,$0.0065,$0.0057
07/13/2020,$0.0061,1512075,$0.0066,$0.0066,$0.0058
07/10/2020,$0.0065,4325921,$0.0066,$0.0067,$0.006
07/09/2020,$0.0065,1704264,$0.0065,$0.0069,$0.0061
07/08/2020,$0.0069,3622408,$0.007,$0.007,$0.006
07/07/2020,$0.0068,4083579,$0.0065,$0.007,$0.0062
07/06/2020,$0.0067,3742815,$0.0067,$0.0075,$0.006
07/02/2020,$0.0065,4464799,$0.008,$0.008,$0.0058
07/01/2020,$0.008,14393140,$0.0075,$0.0084,$0.0075
06/30/2020,$0.0075,8532467,$0.0064,$0.0075,$0.0058
06/29/2020,$0.0062,3424834,$0.0056,$0.0063,$0.0056
06/26/2020,$0.0061,4389552,$0.0062,$0.0063,$0.0058
06/25/2020,$0.0058,2107817,$0.0057,$0.0063,$0.0055
06/24/2020,$0.0062,1174065,$0.0065,$0.0065,$0.0058
06/23/2020,$0.0065,4842955,$0.0063,$0.0065,$0.0052
06/22/2020,$0.0063,4060698,$0.006,$0.0064,$0.0051
06/19/2020,$0.006,3222294,$0.0062,$0.0065,$0.0058
06/18/2020,$0.0061,2624121,$0.0063,$0.0063,$0.006
06/17/2020,$0.0062,1851942,$0.0066,$0.0066,$0.006
06/16/2020,$0.0066,2047393,$0.0062,$0.0066,$0.006
06/15/2020,$0.0062,2917239,$0.0064,$0.0067,$0.006
06/12/2020,$0.0063,1759695,$0.0063,$0.0066,$0.006
06/11/2020,$0.0065,2298248,$0.006,$0.0067,$0.006
06/10/2020,$0.0064,5326975,$0.0065,$0.0068,$0.0061
06/09/2020,$0.0063,2109705,$0.0066,$0.0066,$0.006
06/08/2020,$0.0066,3664137,$0.0067,$0.0067,$0.0062
06/05/2020,$0.0066,3802854,$0.0065,$0.0067,$0.0061
06/04/2020,$0.0065,3477783,$0.0062,$0.0068,$0.0062
06/03/2020,$0.0062,4143731,$0.0066,$0.0067,$0.0061
06/02/2020,$0.0066,2497112,$0.0061,$0.0067,$0.0061
06/01/2020,$0.0067,1837317,$0.0067,$0.0067,$0.0061
05/29/2020,$0.0062,1495860,$0.0067,$0.0067,$0.0061
05/28/2020,$0.0064,4282810,$0.0061,$0.0067,$0.0061
05/27/2020,$0.0061,5574370,$0.006,$0.0067,$0.006
05/26/2020,$0.0066,3076175,$0.0055,$0.0069,$0.0055
05/22/2020,$0.0068,2045513,$0.0068,$0.0069,$0.0067
05/21/2020,$0.0067,1582788,$0.0063,$0.0068,$0.004
05/20/2020,$0.0067,5446426,$0.004,$0.007,$0.004
05/19/2020,$0.0063,5467170,$0.0067,$0.007,$0.0061
05/18/2020,$0.0066,3812688,$0.0065,$0.0071,$0.0062
05/15/2020,$0.0067,2702570,$0.0065,$0.0067,$0.0063
05/14/2020,$0.0067,2525681,$0.0073,$0.0073,$0.0061
05/13/2020,$0.0068,2966603,$0.007,$0.0075,$0.0068
05/12/2020,$0.007,2176100,$0.0076,$0.0076,$0.0069
05/11/2020,$0.0074,4664280,$0.008,$0.008,$0.0069
05/08/2020,$0.0074,2778404,$0.0071,$0.008,$0.007
05/07/2020,$0.007,2847737,$0.0072,$0.0077,$0.0065
05/06/2020,$0.0068,3404318,$0.0075,$0.008,$0.006
05/05/2020,$0.0074,14441250,$0.0085,$0.009,$0.0065
05/04/2020,$0.0084,7680277,$0.0081,$0.0095,$0.0075
05/01/2020,$0.0095,2565925,$0.0095,$0.0118,$0.008
04/30/2020,$0.0104,6357303,$0.0105,$0.012,$0.0095
04/29/2020,$0.0105,8075101,$0.012,$0.0122,$0.0099
04/28/2020,$0.0115,9233529,$0.013,$0.013,$0.011
04/27/2020,$0.0108,10471770,$0.009,$0.0115,$0.009
04/24/2020,$0.0093,38589610,$0.015,$0.016,$0.0056
04/23/2020,$0.0114,59434400,$0.0073,$0.015,$0.0073
04/22/2020,$0.0075,24071840,$0.0046,$0.0085,$0.0046
04/21/2020,$0.0052,7008651,$0.0043,$0.0053,$0.004
04/20/2020,$0.0041,5202022,$0.0045,$0.0045,$0.0037
04/17/2020,$0.0036,1214954,$0.0038,$0.0038,$0.0036
04/16/2020,$0.0036,630768,$0.0037,$0.0038,$0.0035
04/15/2020,$0.0037,872239,$0.0039,$0.0039,$0.0037
04/14/2020,$0.0038,3176679,$0.0038,$0.004,$0.0035
04/13/2020,$0.0038,1174672,$0.004,$0.004,$0.0035
04/09/2020,$0.0038,1318484,$0.0038,$0.004,$0.0036
04/08/2020,$0.0038,913453,$0.0036,$0.0039,$0.0036
04/07/2020,$0.0036,571992,$0.0035,$0.004,$0.0035
04/06/2020,$0.0035,1574162,$0.0036,$0.0043,$0.0034
04/03/2020,$0.0035,4200900,$0.0038,$0.0041,$0.0035
04/02/2020,$0.0037,1612420,$0.004,$0.004,$0.0036
04/01/2020,$0.0039,3961246,$0.0031,$0.0044,$0.003
03/31/2020,$0.0038,2262716,$0.0041,$0.0044,$0.0038
03/30/2020,$0.0037,1185302,$0.0039,$0.0044,$0.0035
03/27/2020,$0.0039,3357154,$0.0039,$0.004,$0.0038
03/26/2020,$0.0038,4560960,$0.0047,$0.0047,$0.0036
03/25/2020,$0.0038,1841400,$0.004,$0.0047,$0.0035
03/24/2020,$0.004,7016960,$0.0032,$0.0042,$0.0032
03/23/2020,$0.0033,9258208,$0.0038,$0.004,$0.0031
03/20/2020,$0.0038,2869901,$0.0038,$0.004,$0.0035
03/19/2020,$0.0035,5353822,$0.0038,$0.0044,$0.0033
03/18/2020,$0.0037,6612898,$0.0049,$0.0049,$0.0031
03/17/2020,$0.0043,5252084,$0.0037,$0.005,$0.0036
03/16/2020,$0.0046,1430444,$0.0045,$0.0046,$0.0036
03/13/2020,$0.0046,1867325,$0.0041,$0.0051,$0.0041
03/12/2020,$0.004,3394435,$0.0053,$0.0053,$0.0031
03/11/2020,$0.0045,1043291,$0.0049,$0.0049,$0.004
03/10/2020,$0.005,3339971,$0.0051,$0.0051,$0.0041
03/09/2020,$0.0051,1671438,$0.0051,$0.0051,$0.0048
03/06/2020,$0.005,1927470,$0.0051,$0.0051,$0.0046
03/05/2020,$0.0046,2279753,$0.0053,$0.0053,$0.0046
03/04/2020,$0.0053,10299150,$0.0045,$0.0058,$0.004
03/03/2020,$0.0059,2858310,$0.006,$0.006,$0.0052
03/02/2020,$0.0059,1648479,$0.0057,$0.006,$0.0055
02/28/2020,$0.0054,3081801,$0.005,$0.006,$0.005
02/27/2020,$0.0052,2963847,$0.0046,$0.0058,$0.0046
02/26/2020,$0.0058,3667070,$0.0058,$0.006,$0.0046
02/25/2020,$0.0058,5212345,$0.006,$0.0062,$0.004
02/24/2020,$0.0056,7767544,$0.0061,$0.0063,$0.0052
02/21/2020,$0.0063,1620488,$0.0055,$0.0063,$0.0055
02/20/2020,$0.0061,7421054,$0.0064,$0.0064,$0.0051
02/19/2020,$0.0061,3882552,$0.0063,$0.0064,$0.006
02/18/2020,$0.0063,3529144,$0.0061,$0.0066,$0.006
02/14/2020,$0.006,1175606,$0.0063,$0.0063,$0.006
02/13/2020,$0.0063,4377849,$0.0062,$0.0063,$0.006
02/12/2020,$0.0062,2271566,$0.007,$0.007,$0.0061
02/11/2020,$0.0062,6738092,$0.0065,$0.007,$0.006
02/10/2020,$0.0065,5763580,$0.007,$0.007,$0.0055
02/07/2020,$0.007,2873390,$0.0073,$0.0076,$0.0068
02/06/2020,$0.0073,1679133,$0.0072,$0.0078,$0.0072
02/05/2020,$0.0075,6626946,$0.0073,$0.0081,$0.0072
02/04/2020,$0.008,4566830,$0.0075,$0.0084,$0.0065
02/03/2020,$0.008,2429855,$0.008,$0.008,$0.0073
01/31/2020,$0.008,3032709,$0.0084,$0.0084,$0.0076
01/30/2020,$0.0083,2133125,$0.0076,$0.0084,$0.0076
01/29/2020,$0.0078,3977240,$0.008,$0.0085,$0.0075
01/28/2020,$0.0078,1050643,$0.009,$0.009,$0.0075
01/27/2020,$0.0078,5445371,$0.0085,$0.0085,$0.0071
01/24/2020,$0.008,2223096,$0.0084,$0.0085,$0.0079
01/23/2020,$0.0085,2074266,$0.0084,$0.0085,$0.0077
01/22/2020,$0.0084,1856393,$0.0082,$0.0087,$0.007
01/21/2020,$0.0082,7528156,$0.0088,$0.0088,$0.0071
01/17/2020,$0.0088,4511254,$0.0086,$0.0094,$0.0081
01/16/2020,$0.0083,4878249,$0.009,$0.0094,$0.008
01/15/2020,$0.009,6056882,$0.0095,$0.01,$0.008
01/14/2020,$0.0097,4765679,$0.01,$0.011,$0.009
01/13/2020,$0.0093,8258705,$0.0083,$0.01,$0.008
01/10/2020,$0.008,14347380,$0.0095,$0.0095,$0.0065
01/09/2020,$0.0087,11167300,$0.0095,$0.011,$0.008
01/08/2020,$0.0099,32928900,$0.0165,$0.0165,$0.008
01/07/2020,$0.0126,31197680,$0.025,$0.03,$0.0095
01/06/2020,$0.0217,59501680,$0.012,$0.03,$0.0095
01/03/2020,$0.01,20640430,$0.005,$0.0109,$0.005
01/02/2020,$0.0046,6244053,$0.0036,$0.005,$0.0036
12/31/2019,$0.0035,4235937,$0.0039,$0.0039,$0.0033
12/30/2019,$0.0038,3887477,$0.0039,$0.0039,$0.0035
12/27/2019,$0.0033,2669448,$0.0036,$0.004,$0.0033
12/26/2019,$0.0035,818058,$0.0035,$0.0037,$0.0035
12/24/2019,$0.0035,274273,$0.0033,$0.0037,$0.0033
12/23/2019,$0.0037,1562401,$0.0034,$0.0037,$0.0033
12/20/2019,$0.0037,1516373,$0.004,$0.004,$0.003
12/19/2019,$0.0036,1060326,$0.0032,$0.0037,$0.0032
12/18/2019,$0.0034,1059120,$0.004,$0.004,$0.0034
12/17/2019,$0.0037,1684737,$0.0034,$0.0037,$0.0034
12/16/2019,$0.0034,1236642,$0.0037,$0.0057,$0.0032
12/13/2019,$0.0037,6774460,$0.0035,$0.0037,$0.0034
12/12/2019,$0.0037,438106,$0.0035,$0.0037,$0.0035
12/11/2019,$0.0037,569239,$0.004,$0.004,$0.0034
12/10/2019,$0.0034,1965244,$0.0037,$0.0037,$0.0034
12/09/2019,$0.0036,1389212,$0.0037,$0.0037,$0.0034
12/06/2019,$0.0037,1518655,$0.003,$0.0037,$0.003
12/05/2019,$0.0033,1574610,$0.0037,$0.0037,$0.0033
12/04/2019,$0.0037,591738,$0.0039,$0.0039,$0.0035
12/03/2019,$0.0039,2510197,$0.0036,$0.004,$0.0036
12/02/2019,$0.0036,4990412,$0.004,$0.004,$0.0028
11/29/2019,$0.0039,11200,$0.0037,$0.0039,$0.0037
11/27/2019,$0.0036,1386182,$0.004,$0.004,$0.0033
11/26/2019,$0.0036,2078399,$0.004,$0.004,$0.0035
11/25/2019,$0.0036,1049230,$0.0045,$0.0045,$0.0033
11/22/2019,$0.004,3479385,$0.004,$0.004,$0.0031
11/21/2019,$0.004,2243991,$0.0039,$0.0045,$0.0033
11/20/2019,$0.0039,2887719,$0.0031,$0.0045,$0.0031
11/19/2019,$0.0041,5704969,$0.0011,$0.005,$0.0011
11/18/2019,$0.005,2407535,$0.0054,$0.0054,$0.0043
11/15/2019,$0.0053,6324091,$0.0048,$0.0055,$0.0048
11/14/2019,$0.0052,1969496,$0.0051,$0.0054,$0.0048
11/13/2019,$0.0055,1249071,$0.0057,$0.0057,$0.0051
11/12/2019,$0.0054,257752,$0.0051,$0.0055,$0.005
11/11/2019,$0.0055,2634415,$0.005,$0.0055,$0.005
11/08/2019,$0.0052,793259,$0.0054,$0.0056,$0.0052
11/07/2019,$0.0052,1804429,$0.0056,$0.0056,$0.005
11/06/2019,$0.0056,830501,$0.0056,$0.0057,$0.0052
11/05/2019,$0.0057,3544121,$0.0055,$0.0057,$0.005
11/04/2019,$0.0052,1134097,$0.0055,$0.0055,$0.005
11/01/2019,$0.0055,4677875,$0.005,$0.0055,$0.0048
10/31/2019,$0.0054,1979708,$0.0057,$0.0057,$0.005
10/30/2019,$0.0056,3809545,$0.005,$0.0057,$0.005
10/29/2019,$0.0057,2235922,$0.0056,$0.0057,$0.0052
10/28/2019,$0.0056,7011004,$0.0054,$0.006,$0.0052
10/25/2019,$0.0055,3582176,$0.0053,$0.0057,$0.0052
10/24/2019,$0.0052,3726115,$0.005,$0.0057,$0.005
10/23/2019,$0.0057,7079855,$0.0054,$0.0065,$0.005
10/22/2019,$0.0059,8987443,$0.005,$0.006,$0.0049
10/21/2019,$0.006,3557503,$0.0052,$0.0064,$0.0048
10/18/2019,$0.0062,2368869,$0.0065,$0.0066,$0.0053
10/17/2019,$0.0066,5983358,$0.0067,$0.0069,$0.0052
10/16/2019,$0.0067,4814666,$0.0056,$0.0069,$0.0052
10/15/2019,$0.0069,4149294,$0.007,$0.0072,$0.0051
10/14/2019,$0.0067,5646213,$0.0075,$0.0075,$0.005
10/11/2019,$0.0069,1747770,$0.0068,$0.0075,$0.0065
10/10/2019,$0.007,2147439,$0.0066,$0.0075,$0.0064
10/09/2019,$0.0062,2991267,$0.005,$0.0065,$0.005
10/08/2019,$0.0075,1497325,$0.0069,$0.0075,$0.0065
10/07/2019,$0.0069,650840,$0.0075,$0.0075,$0.0058
10/04/2019,$0.007,1551211,$0.0075,$0.0085,$0.007
10/03/2019,$0.0072,1196681,$0.007,$0.0075,$0.0056
10/02/2019,$0.0075,3029520,$0.0065,$0.008,$0.005
10/01/2019,$0.0079,1531274,$0.007,$0.008,$0.0065
09/30/2019,$0.009,3601610,$0.011,$0.013,$0.008
09/27/2019,$0.01,8275635,$0.0068,$0.0116,$0.0068
09/26/2019,$0.0068,488223,$0.0062,$0.0068,$0.0062
09/25/2019,$0.0065,335300,$0.006,$0.0065,$0.006
09/24/2019,$0.0065,470940,$0.0055,$0.0065,$0.0055
09/23/2019,$0.0061,486074,$0.006,$0.0065,$0.006
09/20/2019,$0.006,471207,$0.006,$0.0064,$0.006
09/19/2019,$0.006,1399624,$0.006,$0.0065,$0.0054
